date,런던_설탕_close,런던_설탕_vol,런던_설탕_var,런던_커피_close,런던_커피_vol,런던_커피_var,런던_코코아_close,런던_코코아_vol,런던_코코아_var,미국_설탕_No.11_close,미국_설탕_No.11_vol,미국_설탕_No.11_var,미국_원면_No.2_close,미국_원면_No.2_vol,미국_원면_No.2_var,미국_커피_C_close,미국_커피_C_vol,미국_커피_C_var,미국_코코아_close,미국_코코아_vol,미국_코코아_var,오렌지_주스_선물_close,오렌지_주스_선물_vol,오렌지_주스_선물_var,원목_close,원목_vol,원목_var,WTI유_close_x,WTI유_vol_x,WTI유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,WTI유_close_x,WTI유_vol_x,WTI유_var_x,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close_x,난방유_vol_x,난방유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,난방유_close_y,난방유_vol_y,난방유_var_y,런던_가스_오일_close_x,런던_가스_오일_vol_x,런던_가스_오일_var_x,WTI유_close_x,WTI유_vol_x,WTI유_var_x,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close_x,난방유_vol_x,난방유_var_x,런던_가스_오일_close_y,런던_가스_오일_vol_y,런던_가스_오일_var_y,브렌트유_close_x,브렌트유_vol_x,브렌트유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,난방유_close_y,난방유_vol_y,난방유_var_y,런던_가스_오일_close_x,런던_가스_오일_vol_x,런던_가스_오일_var_x,브렌트유_close_y,브렌트유_vol_y,브렌트유_var_y,천연가스_close_x,천연가스_vol_x,천연가스_var_x,WTI유_close,WTI유_vol,WTI유_var,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close,난방유_vol,난방유_var,런던_가스_오일_close_y,런던_가스_오일_vol_y,런던_가스_오일_var_y,브렌트유_close,브렌트유_vol,브렌트유_var,천연가스_close_y,천연가스_vol_y,천연가스_var_y,탄소배출권_close,탄소배출권_vol,탄소배출권_var
2020-02-24,414.80,4.56K,-2.03,1240.00,8.76K,-1.98,1976.00,1.94K,-1.20,15.27,30.40K,-2.05,67.16,-,-2.17,105.90,0.88K,-2.71,2883.00,-,-1.33,96.85,2.09K,-2.37,443.10,0.56K,-3.69,51.43,765.52K,-3.65,51.43,765.52K,-3.65,1.6091,29.97K,-6.44,51.43,765.52K,-3.65,1.6091,29.97K,-6.44,1.6132,27.03K,-4.35,51.43,765.52K,-3.65,1.6091,29.97K,-6.44,1.6132,27.03K,-4.35,485.50,73.88K,-4.52,51.43,765.52K,-3.65,1.6091,29.97K,-6.44,1.6132,27.03K,-4.35,485.50,73.88K,-4.52,56.30,236.33K,-3.76,51.43,765.52K,-3.65,1.6091,29.97K,-6.44,1.6132,27.03K,-4.35,485.50,73.88K,-4.52,56.30,236.33K,-3.76,1.827,75.20K,-4.09,51.43,765.52K,-3.65,1.6091,29.97K,-6.44,1.6132,27.03K,-4.35,485.50,73.88K,-4.52,56.30,236.33K,-3.76,1.827,75.20K,-4.09,24.77,1.97K,-3.99
2020-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7198,-,4.19,,,,1.7198,-,4.19,,,,,,,1.7198,-,4.19,,,,,,,,,,1.7198,-,4.19,,,,,,,,,,,,,1.7198,-,4.19,,,,,,,,,,,,,,,,1.7198,-,4.19,,,,,,,,,,,,,,,
2020-02-21,423.40,2.27K,0.88,1265.00,6.14K,1.12,2000.00,2.58K,-0.25,15.59,37.76K,1.23,68.65,-,-0.16,108.85,0.03K,5.07,2922.00,0.01K,-0.58,99.20,1.45K,0.76,460.10,0.37K,-0.63,53.38,707.56K,-0.74,53.38,707.56K,-0.74,1.6506,42.51K,-1.14,53.38,707.56K,-0.74,1.6506,42.51K,-1.14,1.6866,26.25K,-0.65,53.38,707.56K,-0.74,1.6506,42.51K,-1.14,1.6866,26.25K,-0.65,508.50,85.65K,-2.02,53.38,707.56K,-0.74,1.6506,42.51K,-1.14,1.6866,26.25K,-0.65,508.50,85.65K,-2.02,58.50,236.49K,-1.37,53.38,707.56K,-0.74,1.6506,42.51K,-1.14,1.6866,26.25K,-0.65,508.50,85.65K,-2.02,58.50,236.49K,-1.37,1.905,146.81K,-0.78,53.38,707.56K,-0.74,1.6506,42.51K,-1.14,1.6866,26.25K,-0.65,508.50,85.65K,-2.02,58.50,236.49K,-1.37,1.905,146.81K,-0.78,25.80,4.14K,-0.12
2020-02-20,419.70,3.48K,-0.55,1251.00,6.07K,-0.87,2005.00,3.95K,0.86,15.40,34.96K,-1.16,68.76,-,0.39,103.60,0.72K,-3.00,2939.00,0.01K,0.48,98.45,1.40K,-1.94,463.00,0.50K,0.59,53.78,30.67K,0.92,53.78,30.67K,0.92,1.6697,41.34K,0.38,53.78,30.67K,0.92,1.6697,41.34K,0.38,1.6976,23.79K,-0.54,53.78,30.67K,0.92,1.6697,41.34K,0.38,1.6976,23.79K,-0.54,519.00,86.92K,0.39,53.78,30.67K,0.92,1.6697,41.34K,0.38,1.6976,23.79K,-0.54,519.00,86.92K,0.39,59.31,268.65K,0.32,53.78,30.67K,0.92,1.6697,41.34K,0.38,1.6976,23.79K,-0.54,519.00,86.92K,0.39,59.31,268.65K,0.32,1.920,266.25K,-1.79,53.78,30.67K,0.92,1.6697,41.34K,0.38,1.6976,23.79K,-0.54,519.00,86.92K,0.39,59.31,268.65K,0.32,1.920,266.25K,-1.79,25.83,4.72K,-0.27
2020-02-19,422.00,6.26K,1.25,1262.00,9.37K,-0.24,1988.00,2.20K,0.81,15.58,56.69K,1.96,68.49,-,0.75,106.80,17.06K,0.23,2925.00,0.00K,0.86,100.40,2.12K,1.72,460.30,0.54K,3.18,53.29,113.68K,2.38,53.29,113.68K,2.38,1.6633,53.94K,3.00,53.29,113.68K,2.38,1.6633,53.94K,3.00,1.7068,35.04K,2.06,53.29,113.68K,2.38,1.6633,53.94K,3.00,1.7068,35.04K,2.06,517.00,98.34K,2.58,53.29,113.68K,2.38,1.6633,53.94K,3.00,1.7068,35.04K,2.06,517.00,98.34K,2.58,59.12,262.15K,2.37,53.29,113.68K,2.38,1.6633,53.94K,3.00,1.7068,35.04K,2.06,517.00,98.34K,2.58,59.12,262.15K,2.37,1.955,269.98K,-1.31,53.29,113.68K,2.38,1.6633,53.94K,3.00,1.7068,35.04K,2.06,517.00,98.34K,2.58,59.12,262.15K,2.37,1.955,269.98K,-1.31,25.90,0.36K,2.25
2020-02-18,416.80,5.82K,1.78,1265.00,7.69K,-1.94,1972.00,2.22K,-0.55,15.28,86.79K,1.46,67.98,-,0.88,106.55,14.62K,-2.34,2900.00,0.01K,-0.14,98.70,1.75K,-0.45,446.10,0.22K,-0.71,52.05,221.77K,-0.29,52.05,221.77K,-0.29,1.6148,62.36K,1.19,52.05,221.77K,-0.29,1.6148,62.36K,1.19,1.6724,61.14K,-0.99,52.05,221.77K,-0.29,1.6148,62.36K,1.19,1.6724,61.14K,-0.99,504.00,102.28K,-1.22,52.05,221.77K,-0.29,1.6148,62.36K,1.19,1.6724,61.14K,-0.99,504.00,102.28K,-1.22,57.75,249.20K,0.14,52.05,221.77K,-0.29,1.6148,62.36K,1.19,1.6724,61.14K,-0.99,504.00,102.28K,-1.22,57.75,249.20K,0.14,1.981,322.72K,2.64,52.05,221.77K,-0.29,1.6148,62.36K,1.19,1.6724,61.14K,-0.99,504.00,102.28K,-1.22,57.75,249.20K,0.14,1.981,322.72K,2.64,25.33,1.21K,0.36
2020-02-17,409.50,2.92K,0.56,1290.00,3.11K,0.23,1983.00,0.75K,1.02,,,,,,,,,,,,,,,,,,,52.20,-,-0.31,52.20,-,-0.31,1.5958,-,-0.18,52.20,-,-0.31,1.5958,-,-0.18,1.6892,-,-0.47,52.20,-,-0.31,1.5958,-,-0.18,1.6892,-,-0.47,510.25,74.66K,-0.83,52.20,-,-0.31,1.5958,-,-0.18,1.6892,-,-0.47,510.25,74.66K,-0.83,57.67,115.34K,0.61,52.20,-,-0.31,1.5958,-,-0.18,1.6892,-,-0.47,510.25,74.66K,-0.83,57.67,115.34K,0.61,1.930,-,1.47,52.20,-,-0.31,1.5958,-,-0.18,1.6892,-,-0.47,510.25,74.66K,-0.83,57.67,115.34K,0.61,1.930,-,1.47,25.24,0.47K,3.10
2020-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.36,-,0.60,52.36,-,0.60,1.5987,-,0.97,52.36,-,0.60,1.5987,-,0.97,1.6971,-,-0.06,52.36,-,0.60,1.5987,-,0.97,1.6971,-,-0.06,,,,52.36,-,0.60,1.5987,-,0.97,1.6971,-,-0.06,,,,,,,52.36,-,0.60,1.5987,-,0.97,1.6971,-,-0.06,,,,,,,1.902,-,3.54,52.36,-,0.60,1.5987,-,0.97,1.6971,-,-0.06,,,,,,,1.902,-,3.54,,,
2020-02-14,407.20,0.53K,-4.39,1287.00,5.52K,0.86,1963.00,2.86K,-0.56,15.06,55.50K,-0.66,67.39,-,-0.49,109.10,9.66K,4.45,2904.00,0.14K,-2.81,99.15,1.46K,0.00,449.30,0.25K,-1.27,52.05,607.34K,1.23,52.05,607.34K,1.23,1.5833,76.38K,0.20,52.05,607.34K,1.23,1.5833,76.38K,0.20,1.6982,66.30K,1.05,52.05,607.34K,1.23,1.5833,76.38K,0.20,1.6982,66.30K,1.05,514.50,80.11K,0.39,52.05,607.34K,1.23,1.5833,76.38K,0.20,1.6982,66.30K,1.05,514.50,80.11K,0.39,57.32,258.14K,1.74,52.05,607.34K,1.23,1.5833,76.38K,0.20,1.6982,66.30K,1.05,514.50,80.11K,0.39,57.32,258.14K,1.74,1.837,188.95K,0.60,52.05,607.34K,1.23,1.5833,76.38K,0.20,1.6982,66.30K,1.05,514.50,80.11K,0.39,57.32,258.14K,1.74,1.837,188.95K,0.60,24.48,2.52K,-0.45
2020-02-13,425.90,3.97K,-5.57,1276.00,5.42K,1.19,1974.00,4.77K,-0.05,15.16,111.46K,-3.93,67.72,-,-1.08,104.45,28.56K,3.78,2988.00,4.73K,2.89,99.15,1.75K,1.17,455.10,0.50K,0.13,51.42,745.40K,0.49,51.42,745.40K,0.49,1.5802,96.40K,-0.05,51.42,745.40K,0.49,1.5802,96.40K,-0.05,1.6805,65.77K,0.29,51.42,745.40K,0.49,1.5802,96.40K,-0.05,1.6805,65.77K,0.29,512.50,123.96K,3.69,51.42,745.40K,0.49,1.5802,96.40K,-0.05,1.6805,65.77K,0.29,512.50,123.96K,3.69,56.34,325.51K,0.99,51.42,745.40K,0.49,1.5802,96.40K,-0.05,1.6805,65.77K,0.29,512.50,123.96K,3.69,56.34,325.51K,0.99,1.826,280.38K,-0.98,51.42,745.40K,0.49,1.5802,96.40K,-0.05,1.6805,65.77K,0.29,512.50,123.96K,3.69,56.34,325.51K,0.99,1.826,280.38K,-0.98,24.59,2.30K,2.16
2020-02-12,451.00,12.25K,3.20,1261.00,5.24K,-1.25,1975.00,4.85K,-1.40,15.78,178.42K,2.40,68.46,-,0.23,100.65,36.21K,0.15,2904.00,7.83K,-0.48,98.00,2.00K,-1.31,454.50,0.49K,0.69,51.17,795.26K,2.46,51.17,795.26K,2.46,1.5810,81.68K,4.41,51.17,795.26K,2.46,1.5810,81.68K,4.41,1.6757,69.89K,3.01,51.17,795.26K,2.46,1.5810,81.68K,4.41,1.6757,69.89K,3.01,494.25,3.64K,0.00,51.17,795.26K,2.46,1.5810,81.68K,4.41,1.6757,69.89K,3.01,494.25,3.64K,0.00,55.79,305.45K,3.30,51.17,795.26K,2.46,1.5810,81.68K,4.41,1.6757,69.89K,3.01,494.25,3.64K,0.00,55.79,305.45K,3.30,1.844,303.31K,3.13,51.17,795.26K,2.46,1.5810,81.68K,4.41,1.6757,69.89K,3.01,494.25,3.64K,0.00,55.79,305.45K,3.30,1.844,303.31K,3.13,24.07,0.58K,2.43
2020-02-11,437.00,6.25K,1.65,1277.00,11.60K,1.27,2003.00,4.87K,-0.25,15.41,134.09K,2.46,68.30,-,0.31,100.50,36.36K,0.20,2918.00,14.40K,-0.75,99.30,1.63K,1.12,451.40,0.55K,1.21,49.94,725.73K,0.75,49.94,725.73K,0.75,1.5142,79.89K,-0.47,49.94,725.73K,0.75,1.5142,79.89K,-0.47,1.6267,78.00K,0.88,49.94,725.73K,0.75,1.5142,79.89K,-0.47,1.6267,78.00K,0.88,494.25,36.87K,0.36,49.94,725.73K,0.75,1.5142,79.89K,-0.47,1.6267,78.00K,0.88,494.25,36.87K,0.36,54.01,272.81K,1.39,49.94,725.73K,0.75,1.5142,79.89K,-0.47,1.6267,78.00K,0.88,494.25,36.87K,0.36,54.01,272.81K,1.39,1.788,278.43K,1.25,49.94,725.73K,0.75,1.5142,79.89K,-0.47,1.6267,78.00K,0.88,494.25,36.87K,0.36,54.01,272.81K,1.39,1.788,278.43K,1.25,23.50,0.70K,0.69
2020-02-10,429.90,6.72K,0.42,1261.00,7.33K,-0.71,2008.00,5.75K,-0.20,15.04,93.00K,0.80,68.09,-,0.43,100.30,45.77K,1.98,2940.00,23.19K,1.38,98.20,2.10K,3.53,446.00,0.72K,1.32,49.57,715.89K,-1.49,49.57,715.89K,-1.49,1.5213,111.71K,0.48,49.57,715.89K,-1.49,1.5213,111.71K,0.48,1.6125,66.18K,-1.87,49.57,715.89K,-1.49,1.5213,111.71K,0.48,1.6125,66.18K,-1.87,492.50,55.61K,-2.52,49.57,715.89K,-1.49,1.5213,111.71K,0.48,1.6125,66.18K,-1.87,492.50,55.61K,-2.52,53.27,280.18K,-2.20,49.57,715.89K,-1.49,1.5213,111.71K,0.48,1.6125,66.18K,-1.87,492.50,55.61K,-2.52,53.27,280.18K,-2.20,1.766,337.23K,-4.95,49.57,715.89K,-1.49,1.5213,111.71K,0.48,1.6125,66.18K,-1.87,492.50,55.61K,-2.52,53.27,280.18K,-2.20,1.766,337.23K,-4.95,23.34,1.31K,-0.72
2020-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5140,-,-0.65,,,,1.5140,-,-0.65,,,,,,,1.5140,-,-0.65,,,,,,,,,,1.5140,-,-0.65,,,,,,,,,,,,,1.5140,-,-0.65,,,,,,,,,,,,,,,,1.5140,-,-0.65,,,,,,,,,,,,,,,
2020-02-07,428.10,10.24K,3.41,1270.00,4.91K,-0.86,2012.00,8.32K,0.65,14.92,93.69K,1.22,67.80,-,-0.15,98.35,23.66K,0.20,2900.00,36.86K,1.79,94.85,1.21K,0.16,440.20,0.50K,1.62,50.32,768.35K,-1.24,50.32,768.35K,-1.24,1.5239,139.49K,1.73,50.32,768.35K,-1.24,1.5239,139.49K,1.73,1.6433,82.09K,-1.33,50.32,768.35K,-1.24,1.5239,139.49K,1.73,1.6433,82.09K,-1.33,505.25,42.10K,-0.49,50.32,768.35K,-1.24,1.5239,139.49K,1.73,1.6433,82.09K,-1.33,505.25,42.10K,-0.49,54.47,270.80K,-0.84,50.32,768.35K,-1.24,1.5239,139.49K,1.73,1.6433,82.09K,-1.33,505.25,42.10K,-0.49,54.47,270.80K,-0.84,1.858,272.13K,-0.21,50.32,768.35K,-1.24,1.5239,139.49K,1.73,1.6433,82.09K,-1.33,505.25,42.10K,-0.49,54.47,270.80K,-0.84,1.858,272.13K,-0.21,23.51,1.52K,-0.97
2020-02-06,414.00,5.92K,0.10,1281.00,6.17K,1.34,1999.00,10.26K,1.47,14.74,82.82K,0.07,67.90,-,0.31,98.15,34.19K,0.41,2849.00,28.85K,2.11,94.70,0.74K,1.01,433.20,0.36K,1.14,50.95,750.66K,0.39,50.95,750.66K,0.39,1.4980,73.45K,0.79,50.95,750.66K,0.39,1.4980,73.45K,0.79,1.6654,67.66K,1.22,50.95,750.66K,0.39,1.4980,73.45K,0.79,1.6654,67.66K,1.22,507.75,44.09K,0.30,50.95,750.66K,0.39,1.4980,73.45K,0.79,1.6654,67.66K,1.22,507.75,44.09K,0.30,54.93,379.87K,-0.63,50.95,750.66K,0.39,1.4980,73.45K,0.79,1.6654,67.66K,1.22,507.75,44.09K,0.30,54.93,379.87K,-0.63,1.862,186.21K,0.05,50.95,750.66K,0.39,1.4980,73.45K,0.79,1.6654,67.66K,1.22,507.75,44.09K,0.30,54.93,379.87K,-0.63,1.862,186.21K,0.05,23.74,1.67K,-0.88
2020-02-05,413.60,7.97K,-0.02,1264.00,6.30K,-0.63,1970.00,11.26K,2.18,14.73,66.75K,0.14,67.69,-,0.16,97.75,29.23K,-0.41,2790.00,26.61K,1.20,93.75,0.98K,0.27,428.30,0.69K,3.78,50.75,887.95K,2.30,50.75,887.95K,2.30,1.4863,87.83K,2.99,50.75,887.95K,2.30,1.4863,87.83K,2.99,1.6454,76.73K,3.88,50.75,887.95K,2.30,1.4863,87.83K,2.99,1.6454,76.73K,3.88,506.25,46.21K,2.95,50.75,887.95K,2.30,1.4863,87.83K,2.99,1.6454,76.73K,3.88,506.25,46.21K,2.95,55.28,412.27K,2.45,50.75,887.95K,2.30,1.4863,87.83K,2.99,1.6454,76.73K,3.88,506.25,46.21K,2.95,55.28,412.27K,2.45,1.861,195.46K,-0.59,50.75,887.95K,2.30,1.4863,87.83K,2.99,1.6454,76.73K,3.88,506.25,46.21K,2.95,55.28,412.27K,2.45,1.861,195.46K,-0.59,23.95,1.13K,1.74
2020-02-04,413.70,7.08K,-0.70,1272.00,8.97K,-1.40,1928.00,6.91K,-0.36,14.71,126.11K,-1.21,67.58,-,1.11,98.15,29.52K,0.26,2757.00,21.70K,0.84,93.50,1.80K,-1.16,412.70,1.14K,-2.39,49.61,859.36K,-1.00,49.61,859.36K,-1.00,1.4432,90.75K,-2.07,49.61,859.36K,-1.00,1.4432,90.75K,-2.07,1.5839,77.73K,0.38,49.61,859.36K,-1.00,1.4432,90.75K,-2.07,1.5839,77.73K,0.38,491.75,46.71K,1.71,49.61,859.36K,-1.00,1.4432,90.75K,-2.07,1.5839,77.73K,0.38,491.75,46.71K,1.71,53.96,409.86K,-0.90,49.61,859.36K,-1.00,1.4432,90.75K,-2.07,1.5839,77.73K,0.38,491.75,46.71K,1.71,53.96,409.86K,-0.90,1.872,184.04K,2.91,49.61,859.36K,-1.00,1.4432,90.75K,-2.07,1.5839,77.73K,0.38,491.75,46.71K,1.71,53.96,409.86K,-0.90,1.872,184.04K,2.91,23.54,1.34K,0.64
2020-02-03,416.60,8.19K,2.56,1290.00,10.48K,-3.30,1935.00,11.66K,-1.02,14.89,114.29K,1.92,66.84,-,-0.86,97.90,31.24K,-4.63,2734.00,32.02K,-1.55,94.60,1.10K,-1.41,422.80,0.66K,-2.92,50.11,876.04K,-2.81,50.11,876.04K,-2.81,1.4737,79.30K,-0.53,50.11,876.04K,-2.81,1.4737,79.30K,-0.53,1.5779,71.52K,-2.87,50.11,876.04K,-2.81,1.4737,79.30K,-0.53,1.5779,71.52K,-2.87,483.50,48.65K,-3.49,50.11,876.04K,-2.81,1.4737,79.30K,-0.53,1.5779,71.52K,-2.87,483.50,48.65K,-3.49,54.45,477.22K,-6.38,50.11,876.04K,-2.81,1.4737,79.30K,-0.53,1.5779,71.52K,-2.87,483.50,48.65K,-3.49,54.45,477.22K,-6.38,1.819,163.79K,-1.20,50.11,876.04K,-2.81,1.4737,79.30K,-0.53,1.5779,71.52K,-2.87,483.50,48.65K,-3.49,54.45,477.22K,-6.38,1.819,163.79K,-1.20,23.39,1.49K,-2.78
2020-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4815,-,-0.48,,,,1.4815,-,-0.48,,,,,,,1.4815,-,-0.48,,,,,,,,,,1.4815,-,-0.48,,,,,,,,,,,,,1.4815,-,-0.48,,,,,,,,,,,,,,,,1.4815,-,-0.48,,,,,,,,,,,,,,,
2020-01-31,406.20,9.15K,-0.49,1334.00,6.97K,2.30,1955.00,7.16K,-1.81,14.61,82.11K,0.14,67.42,-,-2.22,102.65,23.17K,1.13,2777.00,24.36K,-0.86,95.95,0.82K,0.52,435.50,0.44K,-0.14,51.56,827.91K,-1.11,51.56,827.91K,-1.11,1.4887,6.01K,-0.33,51.56,827.91K,-1.11,1.4887,6.01K,-0.33,1.6245,4.77K,-0.92,51.56,827.91K,-1.11,1.4887,6.01K,-0.33,1.6245,4.77K,-0.92,501.00,43.13K,-1.57,51.56,827.91K,-1.11,1.4887,6.01K,-0.33,1.6245,4.77K,-0.92,501.00,43.13K,-1.57,58.16,19.60K,-0.22,51.56,827.91K,-1.11,1.4887,6.01K,-0.33,1.6245,4.77K,-0.92,501.00,43.13K,-1.57,58.16,19.60K,-0.22,1.841,135.68K,0.66,51.56,827.91K,-1.11,1.4887,6.01K,-0.33,1.6245,4.77K,-0.92,501.00,43.13K,-1.57,58.16,19.60K,-0.22,1.841,135.68K,0.66,24.06,2.93K,0.63
2020-01-30,408.20,5.30K,0.34,1304.00,9.62K,0.08,1991.00,7.36K,1.95,14.59,91.37K,0.69,68.95,-,-1.60,101.50,24.63K,-0.54,2801.00,24.49K,2.71,95.45,0.89K,-1.70,436.10,0.45K,1.89,52.14,720.12K,-2.23,52.14,720.12K,-2.23,1.4937,15.79K,-2.42,52.14,720.12K,-2.23,1.4937,15.79K,-2.42,1.6396,16.03K,-3.75,52.14,720.12K,-2.23,1.4937,15.79K,-2.42,1.6396,16.03K,-3.75,509.00,65.34K,-2.72,52.14,720.12K,-2.23,1.4937,15.79K,-2.42,1.6396,16.03K,-3.75,509.00,65.34K,-2.72,58.29,104.27K,-2.54,52.14,720.12K,-2.23,1.4937,15.79K,-2.42,1.6396,16.03K,-3.75,509.00,65.34K,-2.72,58.29,104.27K,-2.54,1.829,219.70K,-2.56,52.14,720.12K,-2.23,1.4937,15.79K,-2.42,1.6396,16.03K,-3.75,509.00,65.34K,-2.72,58.29,104.27K,-2.54,1.829,219.70K,-2.56,23.91,4.27K,-1.08
2020-01-29,406.80,11.91K,0.35,1303.00,6.24K,-1.81,1953.00,5.75K,0.72,14.49,105.00K,-0.34,70.07,-,-0.30,102.05,32.68K,-2.86,2727.00,16.99K,0.89,97.10,0.61K,0.78,428.00,0.23K,0.21,53.33,624.98K,-0.28,53.33,624.98K,-0.28,1.5308,17.52K,1.84,53.33,624.98K,-0.28,1.5308,17.52K,1.84,1.7035,13.50K,-0.72,53.33,624.98K,-0.28,1.5308,17.52K,1.84,1.7035,13.50K,-0.72,523.25,67.30K,-0.33,53.33,624.98K,-0.28,1.5308,17.52K,1.84,1.7035,13.50K,-0.72,523.25,67.30K,-0.33,59.81,142.68K,0.50,53.33,624.98K,-0.28,1.5308,17.52K,1.84,1.7035,13.50K,-0.72,523.25,67.30K,-0.33,59.81,142.68K,0.50,1.877,10.05K,-2.95,53.33,624.98K,-0.28,1.5308,17.52K,1.84,1.7035,13.50K,-0.72,523.25,67.30K,-0.33,59.81,142.68K,0.50,1.877,10.05K,-2.95,24.17,1.66K,-2.62
2020-01-28,405.40,6.46K,2.56,1327.00,6.45K,0.99,1939.00,4.92K,-0.82,14.54,114.56K,2.32,70.28,-,1.20,105.05,23.89K,-1.45,2703.00,20.72K,-1.13,96.35,0.49K,1.05,427.10,0.33K,1.50,53.48,633.96K,0.64,53.48,633.96K,0.64,1.5032,27.99K,1.29,53.48,633.96K,0.64,1.5032,27.99K,1.29,1.7159,24.02K,2.17,53.48,633.96K,0.64,1.5032,27.99K,1.29,1.7159,24.02K,2.17,525.00,91.65K,2.64,53.48,633.96K,0.64,1.5032,27.99K,1.29,1.7159,24.02K,2.17,525.00,91.65K,2.64,59.51,248.95K,0.32,53.48,633.96K,0.64,1.5032,27.99K,1.29,1.7159,24.02K,2.17,525.00,91.65K,2.64,59.51,248.95K,0.32,1.934,59.30K,1.68,53.48,633.96K,0.64,1.5032,27.99K,1.29,1.7159,24.02K,2.17,525.00,91.65K,2.64,59.51,248.95K,0.32,1.934,59.30K,1.68,24.82,1.04K,0.20
2020-01-27,395.30,5.66K,-1.50,1314.00,-,0.00,1955.00,7.82K,0.46,14.21,87.81K,-1.25,69.45,-,-0.04,106.60,25.50K,-3.22,2734.00,23.34K,0.04,95.35,0.49K,-0.42,420.80,0.52K,-1.27,53.14,712.88K,-1.94,53.14,712.88K,-1.94,1.4840,31.33K,-2.06,53.14,712.88K,-1.94,1.4840,31.33K,-2.06,1.6795,26.87K,-3.14,53.14,712.88K,-1.94,1.4840,31.33K,-2.06,1.6795,26.87K,-3.14,511.50,76.14K,-4.57,53.14,712.88K,-1.94,1.4840,31.33K,-2.06,1.6795,26.87K,-3.14,511.50,76.14K,-4.57,59.32,259.77K,-2.26,53.14,712.88K,-1.94,1.4840,31.33K,-2.06,1.6795,26.87K,-3.14,511.50,76.14K,-4.57,59.32,259.77K,-2.26,1.902,72.17K,0.48,53.14,712.88K,-1.94,1.4840,31.33K,-2.06,1.6795,26.87K,-3.14,511.50,76.14K,-4.57,59.32,259.77K,-2.26,1.902,72.17K,0.48,24.77,0.44K,0.81
2020-01-24,401.30,5.22K,-0.62,1314.00,0.02K,-1.79,1946.00,7.69K,-1.17,14.39,87.70K,-1.24,69.48,-,-0.64,110.15,23.99K,-2.18,2733.00,19.02K,-1.37,95.75,0.55K,0.84,426.20,0.32K,0.05,54.19,586.20K,-2.52,54.19,586.20K,-2.52,1.5152,32.73K,-2.88,54.19,586.20K,-2.52,1.5152,32.73K,-2.88,1.7340,28.24K,-3.22,54.19,586.20K,-2.52,1.5152,32.73K,-2.88,1.7340,28.24K,-3.22,536.00,62.45K,-1.74,54.19,586.20K,-2.52,1.5152,32.73K,-2.88,1.7340,28.24K,-3.22,536.00,62.45K,-1.74,60.69,257.95K,-2.18,54.19,586.20K,-2.52,1.5152,32.73K,-2.88,1.7340,28.24K,-3.22,536.00,62.45K,-1.74,60.69,257.95K,-2.18,1.893,142.19K,-1.71,54.19,586.20K,-2.52,1.5152,32.73K,-2.88,1.7340,28.24K,-3.22,536.00,62.45K,-1.74,60.69,257.95K,-2.18,1.893,142.19K,-1.71,24.57,1.88K,-1.33
2020-01-23,403.80,7.14K,-0.79,1338.00,-,2.29,1969.00,8.43K,-1.45,14.57,95.96K,-0.61,69.93,-,-1.76,112.60,22.90K,1.44,2771.00,17.74K,-1.14,94.95,0.68K,-1.40,426.00,0.24K,0.19,55.59,704.00K,-2.03,55.59,704.00K,-2.03,1.5602,30.95K,-1.23,55.59,704.00K,-2.03,1.5602,30.95K,-1.23,1.7916,36.14K,-0.48,55.59,704.00K,-2.03,1.5602,30.95K,-1.23,1.7916,36.14K,-0.48,545.50,105.69K,-1.22,55.59,704.00K,-2.03,1.5602,30.95K,-1.23,1.7916,36.14K,-0.48,545.50,105.69K,-1.22,62.04,361.91K,-1.85,55.59,704.00K,-2.03,1.5602,30.95K,-1.23,1.7916,36.14K,-0.48,545.50,105.69K,-1.22,62.04,361.91K,-1.85,1.926,179.79K,1.10,55.59,704.00K,-2.03,1.5602,30.95K,-1.23,1.7916,36.14K,-0.48,545.50,105.69K,-1.22,62.04,361.91K,-1.85,1.926,179.79K,1.10,24.90,3.64K,-1.27
